nro_siniestro_gw,nro_situacion,fecha_ocurrencia,fecha_apertura,fecha_de_pago,segmento,nro_exposicion,cobertura_principal,monto_transaccion,modelo_vehiculo,marca_vehiculo,provincia,año_mes_fecha_pago,usd_blue,ipc_factor,pago_ipc,pago_usd,tv
4-3332632,1,2025-07-14,2025-07-14,2025-08-08,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),132644.63,VOYAGE,VOLKSWAGEN,SAN LUIS,2025-08-01,1329.047619047619,1.20491316,159825.2602903308,99.80427194553924,Autos particulares
4-3258315,1,2025-01-24,2025-01-27,2025-03-17,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),169899.0,GOL,VOLKSWAGEN,SAN LUIS,2025-03-01,1251.764705882353,1.326067524,225297.546260076,135.72758458646618,Autos particulares
4-3291471,1,2025-04-07,2025-04-08,2025-05-16,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),136363.64,SYMBOL,RENAULT,SAN LUIS,2025-05-01,1162.142857142857,1.271108749,173333.01584948637,117.33810448678551,Autos particulares
4-3322357,1,2025-06-15,2025-06-18,2025-07-03,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),290000.0,TORO,FIAT,SAN LUIS,2025-07-01,1282.7272727272727,1.227514843,355979.30447000003,226.08079376328845,Autos particulares
4-3214072,1,2024-10-14,2024-10-14,2024-11-26,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),217886.18,207,PEUGEOT,SAN LUIS,2024-11-01,1124.047619047619,1.478630746,322173.2048764903,193.8407023935607,Autos particulares
4-3131546,1,2024-03-05,2024-03-08,2024-04-22,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),462561.98,HILUX,TOYOTA,SAN LUIS,2024-04-01,1004.75,1.899936419,878838.3518467497,460.37519781040055,Autos particulares
4-3242809,1,2024-12-14,2024-12-18,2025-01-16,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),429752.07,ALASKAN,RENAULT,SANTA FE,2025-01-01,1216.7857142857142,1.408555919,605329.8219010024,353.1863211036102,Autos particulares
4-3200036,1,2024-08-25,2024-09-09,2024-10-15,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),430000.0,RANGER,FORD,SANTA FE,2024-10-01,1201.0,1.51451055,651239.5365,358.03497085761865,Autos particulares
4-3217939,1,2024-10-22,2024-10-23,2025-01-20,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),1153140.5,VERSA,NISSAN,SANTA FE,2025-01-01,1216.7857142857142,1.408555919,1624262.8767136196,947.6939829762255,Autos particulares
4-3152919,1,2024-05-08,2024-05-10,2024-06-05,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),303000.0,ECO SPORT,FORD,SANTA FE,2024-06-01,1278.611111111111,1.743948158,528416.291874,236.97588529220073,Autos particulares
4-3141303,1,2024-04-05,2024-04-08,2024-04-30,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),223140.19,GOL,VOLKSWAGEN,SANTA FE,2024-04-01,1004.75,1.899936419,423952.1735235796,222.0852848967405,Autos particulares
4-3169895,1,2024-06-23,2024-06-27,2024-07-10,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),166528.0,GOL,VOLKSWAGEN,SANTA FE,2024-07-01,1416.0227272727273,1.676374609,279163.310887552,117.60263221250301,Autos particulares
4-3200371,1,2024-09-09,2024-09-10,2024-11-01,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),155807.0,BERLINGO,CITROEN,SANTA FE,2024-11-01,1124.047619047619,1.478630746,230381.02064202202,138.61245498834992,Autos particulares
4-3217181,1,2024-10-20,2024-10-22,2024-12-13,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),348000.0,CLIO,RENAULT,SANTA FE,2024-12-01,1105.2,1.439699766,501015.518568,314.87513572204125,Autos particulares
4-3294543,1,2025-04-15,2025-04-15,2025-05-05,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),195303.0,PALIO,FIAT,SANTA FE,2025-05-01,1162.142857142857,1.271108749,248251.35200594697,168.0542102028273,Autos particulares
4-3256388,8,2025-01-21,2025-01-21,2025-02-18,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),161818.0,KA,FORD,SANTA FE,2025-02-01,1212.7272727272727,1.375521028,222584.06170890402,133.43313343328336,Autos particulares
4-3278940,1,2025-03-13,2025-03-14,2025-05-19,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),1943099.17,AMAROK,VOLKSWAGEN,SANTA FE,2025-05-01,1162.142857142857,1.271108749,2469890.355161638,1671.9968272894898,Autos particulares
4-3118503,1,2024-01-25,2024-01-26,2024-02-27,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),532308.0,RANGER,FORD,SANTA FE,2024-02-01,1081.3541666666667,2.295388975,1221853.9145042999,492.2605529332434,Autos particulares
4-3171224,1,2024-06-28,2024-07-01,2024-07-27,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),763000.0,PICK-UP S-10,CHEVROLET,SANTA FE,2024-07-01,1416.0227272727273,1.676374609,1279073.826667,538.8331594575075,Autos particulares
4-3172752,1,2024-06-28,2024-07-04,2024-08-07,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),302900.0,SAVEIRO,VOLKSWAGEN,SANTA FE,2024-08-01,1340.6818181818182,1.60923301,487436.67872900004,225.92981861332427,Autos particulares
4-3143030,1,2024-04-08,2024-04-11,2024-05-11,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),817000.0,HILUX,TOYOTA,SANTA FE,2024-05-01,1119.5833333333333,1.823769812,1490019.936404,729.73576479345,Autos particulares
4-3221973,1,2024-10-31,2024-11-01,2025-01-08,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),511570.25,TORO,FIAT,SANTA FE,2025-01-01,1216.7857142857142,1.408555919,720575.3036218098,420.42756090402116,Autos particulares
4-3159911,1,2024-05-15,2024-05-30,2024-06-24,Ruedas,1,Robo y Hurto de Ruedas (Camiones),636446.28,K,KIA CAMION,SANTA FE,2024-06-01,1278.611111111111,1.743948158,1109929.3176719523,497.76376450141214,Camiones
4-3290740,1,2025-04-07,2025-04-07,2025-05-26,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),430000.0,RANGER,FORD,SANTA FE,2025-05-01,1162.142857142857,1.271108749,546576.7620699999,370.0061462814997,Autos particulares
4-3205353,52,2024-09-01,2024-09-23,2024-10-18,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),429752.06,RANGER,FORD,SANTA FE,2024-10-01,1201.0,1.51451055,650864.028754233,357.82852622814323,Autos particulares
4-3334999,1,2025-07-16,2025-07-20,2025-09-01,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),340495.87,HILUX,TOYOTA,SANTA FE,2025-09-01,1406.96429,1.180408351,401924.1684290104,242.00747127704287,Autos particulares
4-3334344,1,2025-07-17,2025-07-17,2025-08-13,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),160202.0,PALIO,FIAT,SANTA FE,2025-08-01,1329.047619047619,1.20491316,193029.49805832,120.53894661411681,Autos particulares
4-3164321,1,2024-06-10,2024-06-11,2024-07-08,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),378566.0,PICK-UP,ISUZU,TUCUMAN,2024-07-01,1416.0227272727273,1.676374609,634618.430230694,267.3445790867507,Autos particulares
4-3218381,1,2024-10-24,2024-10-24,2024-12-05,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),558264.46,RAM,CHRYSLER,TUCUMAN,2024-12-01,1105.2,1.439699766,803733.2124281162,505.12528049221856,Autos particulares
4-3284019,1,2025-03-23,2025-03-26,2025-04-30,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),298442.69,COROLLA,TOYOTA,TUCUMAN,2025-04-01,1263.888888888889,1.290189473,385047.6169318024,236.13048,Autos particulares
4-3300069,4,2025-04-24,2025-04-29,2025-06-04,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),379338.84,HILUX,TOYOTA,TUCUMAN,2025-06-01,1181.842105263158,1.250858293,474499.1338710002,320.97252104208417,Autos particulares
4-3327338,3,2025-06-27,2025-07-01,2025-07-10,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),686008.0,HILUX,TOYOTA,TUCUMAN,2025-07-01,1282.7272727272727,1.227514843,842085.002416744,534.8042523033309,Autos particulares
4-3287030,1,2025-03-30,2025-03-31,2025-05-13,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),530000.0,PICK-UP,NISSAN,CHACO,2025-05-01,1162.142857142857,1.271108749,673687.63697,456.0540872771973,Autos particulares
4-3104194,1,2023-12-15,2023-12-15,2024-03-25,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),1041061.46,AMAROK,VOLKSWAGEN,CHACO,2024-03-01,1001.6037735849056,2.067737298,2152641.610352335,1039.3945065461053,Autos particulares
4-3187277,1,2024-08-08,2024-08-09,2024-09-04,Ruedas,2,Robo y Hurto de Ruedas (Autos particulares),296147.11,SANDERO,RENAULT,CHACO,2024-09-01,1243.2692307692307,1.555277207,460590.85010192177,238.20030502706882,Autos particulares
4-3227915,1,2024-11-12,2024-11-14,2024-11-20,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),775535.88,HILUX,TOYOTA,CHACO,2024-11-01,1124.047619047619,1.478630746,1146731.1967941665,689.9493107392502,Autos particulares
4-3217854,1,2024-10-19,2024-10-23,2024-11-27,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),380000.0,RANGER,FORD,CHACO,2024-11-01,1124.047619047619,1.478630746,561879.68348,338.0639694979877,Autos particulares
4-3259367,1,2025-01-27,2025-01-28,2025-02-19,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),604715.65,HILUX,TOYOTA,CHACO,2025-02-01,1212.7272727272727,1.375521028,831799.0925356883,498.6410907046477,Autos particulares
4-3333958,1,2025-07-15,2025-07-17,2025-09-24,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),550000.0,HILUX,TOYOTA,CHACO,2025-09-01,1406.96429,1.180408351,649224.59305,390.912551163612,Autos particulares
4-3131251,1,2024-03-07,2024-03-07,2024-04-25,Ruedas,2,Robo y Hurto de Ruedas (Autos particulares),815320.72,HILUX,TOYOTA,CHACO,2024-04-01,1004.75,1.899936419,1549057.5290933016,811.4662552873849,Autos particulares
4-3201269,1,2024-09-12,2024-09-12,2025-01-08,Ruedas,2,Robo y Hurto de Ruedas (Autos particulares),815702.48,AMAROK,VOLKSWAGEN,CHACO,2025-01-01,1216.7857142857142,1.408555919,1148962.5563469792,670.3748001174054,Autos particulares
4-3303046,1,2025-05-05,2025-05-06,2025-06-05,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),390000.0,AMAROK,VOLKSWAGEN,CHACO,2025-06-01,1181.842105263158,1.250858293,487834.73427,329.9933199732799,Autos particulares
4-3256170,9,2025-01-17,2025-01-21,2025-03-07,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),633057.83,PICK-UP S-10,CHEVROLET,CHACO,2025-03-01,1251.764705882353,1.326067524,839477.4291769129,505.7322890037594,Autos particulares
4-3100712,1,2023-12-04,2023-12-05,2024-02-27,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),720136.69,COROLLA,TOYOTA,CHACO,2024-02-01,1081.3541666666667,2.295388975,1652993.8187189924,665.958214430209,Autos particulares
4-3158519,1,2024-05-27,2024-05-27,2024-08-16,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),229867.76,BERLINGO,CITROEN,CHACO,2024-08-01,1340.6818181818182,1.60923301,369910.7873267576,171.45586438379385,Autos particulares
4-3265779,1,2025-02-11,2025-02-12,2025-06-10,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),610000.0,HILUX,TOYOTA,CHACO,2025-06-01,1181.842105263158,1.250858293,763023.55873,516.143397906925,Autos particulares
4-3110355,1,2024-01-02,2024-01-03,2024-02-23,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),478048.0,HILUX,TOYOTA,CHACO,2024-02-01,1081.3541666666667,2.295388975,1097306.1087208,442.0827280608804,Autos particulares
4-3133103,1,2024-03-11,2024-03-12,2024-06-27,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),682293.79,SW4,TOYOTA,CHACO,2024-06-01,1278.611111111111,1.743948158,1189884.998285339,533.6210393221812,Autos particulares
4-3167111,1,2024-06-16,2024-06-19,2025-01-10,Ruedas,2,Robo y Hurto de Ruedas (Autos particulares),743070.83,ETIOS,TOYOTA,CHACO,2025-01-01,1216.7857142857142,1.408555919,1046656.8158327428,610.6833941884356,Autos particulares
4-3281670,1,2025-03-14,2025-03-20,2025-08-11,Ruedas,3,Robo y Hurto de Ruedas (Autos particulares),182388.43,KA,FORD,CHACO,2025-08-01,1329.047619047619,1.20491316,219762.2195387388,137.23242672877106,Autos particulares
4-3160180,1,2024-05-30,2024-05-31,2024-06-19,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),410000.0,HILUX,TOYOTA,CHACO,2024-06-01,1278.611111111111,1.743948158,715018.7447800001,320.66043884423203,Autos particulares
4-3168594,1,2024-06-23,2024-06-24,2024-08-14,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),1381918.0,HILUX,TOYOTA,CHACO,2024-08-01,1340.6818181818182,1.60923301,2223828.06271318,1030.7576199355822,Autos particulares
4-3124430,1,2024-02-15,2024-02-16,2024-03-05,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),2961331.0,HILUX,TOYOTA,CHACO,2024-03-01,1001.6037735849056,2.067737298,6123254.560423638,2956.589300178958,Autos particulares
4-3124773,1,2024-02-19,2024-02-19,2024-03-11,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),337190.0,CORSA,CHEVROLET,CHACO,2024-03-01,1001.6037735849056,2.067737298,697220.33951262,336.65008947913725,Autos particulares
4-3144267,1202,2024-04-10,2024-04-15,2024-05-09,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),493553.72,MEGANE,RENAULT,CHACO,2024-05-01,1119.5833333333333,1.823769812,900128.3751363007,440.8369661332341,Autos particulares
4-3137803,1,2024-03-26,2024-03-26,2024-04-29,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),167809.0,STRADA,FIAT,CHACO,2024-04-01,1004.75,1.899936419,318826.430535971,167.0156755411794,Autos particulares
4-3147393,1,2024-04-20,2024-04-23,2024-05-21,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),220000.0,GOL,VOLKSWAGEN,CHACO,2024-05-01,1119.5833333333333,1.823769812,401229.35864000005,196.50167473018237,Autos particulares
4-3183978,1,2024-07-29,2024-07-31,2024-09-03,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),723490.08,HILUX,TOYOTA,CHACO,2024-09-01,1243.2692307692307,1.555277207,1125227.6309146066,581.9255090487239,Autos particulares
4-3213984,8,2024-10-05,2024-10-14,2024-11-25,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),647934.0,PICK-UP,NISSAN,CHACO,2024-11-01,1124.047619047619,1.478630746,958055.133778764,576.4293158229189,Autos particulares
4-3121112,1,2024-02-05,2024-02-05,2024-05-03,Ruedas,3,Robo y Hurto de Ruedas (Autos particulares),629658.68,VENTO,VOLKSWAGEN,CHACO,2024-05-01,1119.5833333333333,1.823769812,1148352.4924477683,562.4044778563455,Autos particulares
4-3265534,1,2025-02-09,2025-02-11,2025-03-25,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),229515.0,CIVIC,HONDA,CHACO,2025-03-01,1251.764705882353,1.326067524,304352.38777086,183.3531484962406,Autos particulares
4-3270029,63,2025-02-20,2025-02-21,2025-04-16,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),1237976.36,AMAROK,VOLKSWAGEN,CHACO,2025-04-01,1263.888888888889,1.290189473,1597224.0674948585,979.4977793406593,Autos particulares
4-3279201,1,2025-03-12,2025-03-14,2025-04-30,Ruedas,2,Robo y Hurto de Ruedas (Autos particulares),164462.82,LOGAN,RENAULT,CHACO,2025-04-01,1263.888888888889,1.290189473,212188.19906389387,130.12442901098902,Autos particulares
4-3283844,1,2025-03-26,2025-03-26,2025-04-08,Ruedas,2,Robo y Hurto de Ruedas (Autos particulares),267640.09,SANDERO,RENAULT,CHACO,2025-04-01,1263.888888888889,1.290189473,345306.4266707726,211.7591920879121,Autos particulares
4-3282067,1,2025-01-10,2025-03-20,2025-03-21,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),544415.95,308,PEUGEOT,CHACO,2025-03-01,1251.764705882353,1.326067524,721932.3108426078,434.9187570488721,Autos particulares
4-3314677,1,2025-05-31,2025-05-31,2025-07-14,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),136394.0,UNO,FIAT,CHACO,2025-07-01,1282.7272727272727,1.227514843,167425.659496142,106.33125442948264,Autos particulares
4-3341423,29,2025-08-02,2025-08-04,2025-08-28,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),380000.0,PICK-UP,NISSAN,CHACO,2025-08-01,1329.047619047619,1.20491316,457867.00080000004,285.9190254389108,Autos particulares
4-3128171,1,2024-02-27,2024-02-28,2024-04-12,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),811485.16,RANGER,FORD,CHACO,2024-04-01,1004.75,1.899936419,1541770.2089620421,807.6488280666833,Autos particulares
4-3229701,1,2024-11-15,2024-11-20,2025-01-13,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),888429.75,AMAROK,VOLKSWAGEN,CHACO,2025-01-01,1216.7857142857142,1.408555919,1251402.9829781903,730.1447901379513,Autos particulares
4-3105225,1,2023-12-18,2023-12-19,2024-01-18,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),347600.0,PICK-UP S-10,CHEVROLET,CHUBUT,2024-01-01,1141.8,2.599313993,903521.5439668,304.4315992292871,Autos particulares
4-3102264,1,2023-12-06,2023-12-11,2023-12-29,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),421487.6,OROCH,RENAULT,CHUBUT,2023-12-01,965.5263157894736,3.135142436,1321423.6610077936,436.5366257835922,Autos particulares
4-3123254,1,2024-02-12,2024-02-14,2024-03-05,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),259338.0,207,PEUGEOT,CHUBUT,2024-03-01,1001.6037735849056,2.067737298,536242.855388724,258.9227465385702,Autos particulares
4-3183879,1,2024-07-26,2024-07-31,2024-08-22,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),439421.49,TORO,FIAT,CHUBUT,2024-08-01,1340.6818181818182,1.60923301,707131.5670113849,327.75971452788605,Autos particulares
4-3217409,1,2024-10-21,2024-10-22,2024-11-26,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),394601.0,RANGER,FORD,CHUBUT,2024-11-01,1124.047619047619,1.478630746,583469.1710023461,351.0536327049354,Autos particulares
4-3267459,1,2025-02-15,2025-02-16,2025-04-25,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),314628.1,CRONOS,FIAT,CHUBUT,2025-04-01,1263.888888888889,1.290189473,405929.8625299913,248.93651868131866,Autos particulares
4-3171729,1,2024-06-10,2024-07-02,2024-07-18,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),236983.47,VECTRA,CHEVROLET,CHUBUT,2024-07-01,1416.0227272727273,1.676374609,397273.07186071324,167.35852146697698,Autos particulares
4-3310678,1,2025-05-07,2025-05-22,2025-06-24,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),363332.0,C 4,CITROEN,CHUBUT,2025-06-01,1181.842105263158,1.250858293,454476.84531227604,307.4285459808506,Autos particulares
4-3109946,1,2023-12-28,2024-01-03,2024-02-24,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),293000.0,SANDERO,RENAULT,CHUBUT,2024-02-01,1081.3541666666667,2.295388975,672548.969675,270.9565552451594,Autos particulares
4-3127811,1,2024-02-26,2024-02-27,2024-03-06,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),942810.0,SPRINTER,MERCEDES BENZ,CHUBUT,2024-03-01,1001.6037735849056,2.067737298,1949483.40192738,941.3003673354056,Autos particulares
4-3125913,1,2024-02-20,2024-02-21,2024-03-20,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),226000.0,BERLINGO,CITROEN,CHUBUT,2024-03-01,1001.6037735849056,2.067737298,467308.629348,225.6381275313177,Autos particulares
4-3126190,1,2024-02-20,2024-02-21,2024-03-25,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),485105.0,VECTRA,CHEVROLET,CHUBUT,2024-03-01,1001.6037735849056,2.067737298,1003069.70194629,484.3282471507959,Autos particulares
4-3127036,1,2024-02-17,2024-02-23,2024-05-06,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),190000.0,KA,FORD,CHUBUT,2024-05-01,1119.5833333333333,1.823769812,346516.26428,169.70599181243023,Autos particulares
4-3128635,1,2024-02-17,2024-02-29,2024-07-19,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),442799.0,DUSTER,RENAULT,CHUBUT,2024-07-01,1416.0227272727273,1.676374609,742297.000490591,312.706139154161,Autos particulares
4-3114305,1,2024-01-12,2024-01-15,2024-03-04,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),431387.0,RANGER,FORD,CHUBUT,2024-03-01,1001.6037735849056,2.067737298,891994.989772326,430.69626071394936,Autos particulares
4-3160854,1,2024-05-30,2024-06-03,2024-06-25,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),570134.0,DAILY,IVECO,CHUBUT,2024-06-01,1278.611111111111,1.743948158,994284.139113172,445.90102107321314,Autos particulares
4-3250707,1,2025-01-08,2025-01-08,2025-02-24,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),364510.0,MARCH,NISSAN,CHUBUT,2025-02-01,1212.7272727272727,1.375521028,501391.16991628,300.57046476761616,Autos particulares
4-3141619,1,2024-04-04,2024-04-08,2024-05-15,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),495850.0,DUCATO,FIAT,CHUBUT,2024-05-01,1119.5833333333333,1.823769812,904316.2612802001,442.8879791589133,Autos particulares
4-3290005,1,2025-04-04,2025-04-05,2025-05-08,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),329000.0,207,PEUGEOT,CHUBUT,2025-05-01,1162.142857142857,1.271108749,418194.778421,283.09772587584513,Autos particulares
4-3276899,1,2025-03-11,2025-03-11,2025-04-25,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),394710.74,FIESTA,FORD,CHUBUT,2025-04-01,1263.888888888889,1.290189473,509251.64162804006,312.29860747252746,Autos particulares
4-3293174,1,2025-04-05,2025-04-11,2025-05-26,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),536363.64,SW4,TOYOTA,CHUBUT,2025-05-01,1162.142857142857,1.271108749,681776.5154494863,461.52986846957594,Autos particulares
4-3289508,1,2025-04-03,2025-04-04,2025-05-13,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),425000.0,RANGER,FORD,CHUBUT,2025-05-01,1162.142857142857,1.271108749,540221.218325,365.7037492317148,Autos particulares
4-3330690,1,2025-07-06,2025-07-08,2025-08-06,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),241410.0,GOL,VOLKSWAGEN,CHUBUT,2025-08-01,1329.047619047619,1.20491316,290878.0859556,181.64134718738802,Autos particulares
4-3307814,1,2025-05-14,2025-05-16,2025-06-24,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),165289.0,FOCUS,FORD,CHUBUT,2025-06-01,1181.842105263158,1.250858293,206753.116391677,139.85709196170117,Autos particulares
4-3334921,1,2025-07-18,2025-07-19,2025-08-28,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),367768.59,HILUX,TOYOTA,CHUBUT,2025-08-01,1329.047619047619,1.20491316,443129.21392564446,276.7158864206378,Autos particulares
4-3128015,1,2024-02-24,2024-02-27,2024-03-25,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),873388.43,GRAND VITARA,SUZUKI,CHUBUT,2024-03-01,1001.6037735849056,2.067737298,1805937.8323526622,871.9899555429971,Autos particulares
4-3172901,1,2024-07-02,2024-07-04,2024-07-27,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),162000.0,CLIO,RENAULT,CHUBUT,2024-07-01,1416.0227272727273,1.676374609,271572.686658,114.40494342348126,Autos particulares
4-3221357,1,2024-10-29,2024-10-31,2024-12-09,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),652892.56,HILUX,TOYOTA,CHUBUT,2024-12-01,1105.2,1.439699766,939969.265855141,590.7460731089396,Autos particulares
4-3342737,1,2025-08-04,2025-08-06,2025-09-22,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),340000.0,OROCH,RENAULT,CHUBUT,2025-09-01,1406.96429,1.180408351,401338.83934,241.6550316284147,Autos particulares
4-3229892,1,2024-11-15,2024-11-20,2025-01-15,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),620000.0,HILUX,TOYOTA,CHUBUT,2025-01-01,1216.7857142857142,1.408555919,873304.6697800001,509.53918403287355,Autos particulares
4-3178768,1,2024-07-17,2024-07-18,2024-08-30,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),567000.0,HILUX,TOYOTA,CHUBUT,2024-08-01,1340.6818181818182,1.60923301,912435.11667,422.919138837091,Autos particulares
4-3275671,1,2025-02-25,2025-03-07,2025-04-03,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),455000.0,RANGER,FORD,CHUBUT,2025-04-01,1263.888888888889,1.290189473,587036.2102150001,360.0,Autos particulares
4-3198817,1,2024-09-04,2024-09-06,2024-10-29,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),675000.0,PICK-UP S-10,CHEVROLET,SANTA FE,2024-10-01,1201.0,1.51451055,1022294.62125,562.0316402997502,Autos particulares
4-3330527,1,2025-07-05,2025-07-08,2025-07-28,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),245000.0,208,PEUGEOT,SANTA FE,2025-07-01,1282.7272727272727,1.227514843,300741.136535,190.99929128277816,Autos particulares
4-3224171,2,2024-10-30,2024-11-06,2024-12-11,Ruedas,1,Robo y Hurto de Ruedas (Camiones),817355.37,OMBU,OMBU,SANTA FE,2024-12-01,1105.2,1.439699766,1176746.3349278434,739.5542616720955,Camiones
4-3194257,1,2024-08-24,2024-08-26,2024-10-28,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),155561.99,CLIO,RENAULT,SANTA FE,2024-10-01,1201.0,1.51451055,235600.2750339945,129.5270524562864,Autos particulares
4-3186615,1,2024-08-07,2024-08-07,2024-08-26,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),203004.13,207,PEUGEOT,SANTA FE,2024-08-01,1340.6818181818182,1.60923301,326680.9471623313,151.4185746736735,Autos particulares
4-3226668,1,2024-11-11,2024-11-12,2024-11-21,Ruedas,2,Robo y Hurto de Ruedas (Autos particulares),238016.53,307,PEUGEOT,SANTA FE,2024-11-01,1124.047619047619,1.478630746,351938.5593142314,211.74950773141285,Autos particulares
4-3246981,1,2024-12-30,2024-12-30,2025-01-14,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),125644.0,MERIVA,CHEVROLET,SANTA FE,2025-01-01,1216.7857142857142,1.408555919,176976.59988683602,103.25893748165542,Autos particulares
4-3251103,1,2025-01-08,2025-01-08,2025-03-01,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),809000.0,AMAROK,VOLKSWAGEN,SANTA FE,2025-03-01,1251.764705882353,1.326067524,1072788.626916,646.2875939849624,Autos particulares
